2025-04-17 14:36:27,782 - DEBUG - Logging initialized. Log file: milivault_logs\2025-04-17_14-36-27.log
2025-04-17 14:36:34,509 - DEBUG - Adjusted logging level to DEBUG for environment: local
2025-04-17 14:36:35,565 - INFO - SETTINGS MANAGER: Changed directory to C:/Users/keena/Desktop/Milivault/scraper
2025-04-17 14:36:40,897 - INFO - Connection pool initialized successfully.
2025-04-17 14:36:40,898 - DEBUG - Changing event name from creating-client-class.iot-data to creating-client-class.iot-data-plane
2025-04-17 14:36:40,899 - DEBUG - Changing event name from before-call.apigateway to before-call.api-gateway
2025-04-17 14:36:40,902 - DEBUG - Changing event name from request-created.machinelearning.Predict to request-created.machine-learning.Predict
2025-04-17 14:36:40,903 - DEBUG - Changing event name from before-parameter-build.autoscaling.CreateLaunchConfiguration to before-parameter-build.auto-scaling.CreateLaunchConfiguration
2025-04-17 14:36:40,903 - DEBUG - Changing event name from before-parameter-build.route53 to before-parameter-build.route-53
2025-04-17 14:36:40,904 - DEBUG - Changing event name from request-created.cloudsearchdomain.Search to request-created.cloudsearch-domain.Search
2025-04-17 14:36:40,904 - DEBUG - Changing event name from docs.*.autoscaling.CreateLaunchConfiguration.complete-section to docs.*.auto-scaling.CreateLaunchConfiguration.complete-section
2025-04-17 14:36:40,906 - DEBUG - Changing event name from before-parameter-build.logs.CreateExportTask to before-parameter-build.cloudwatch-logs.CreateExportTask
2025-04-17 14:36:40,907 - DEBUG - Changing event name from docs.*.logs.CreateExportTask.complete-section to docs.*.cloudwatch-logs.CreateExportTask.complete-section
2025-04-17 14:36:40,907 - DEBUG - Changing event name from before-parameter-build.cloudsearchdomain.Search to before-parameter-build.cloudsearch-domain.Search
2025-04-17 14:36:40,907 - DEBUG - Changing event name from docs.*.cloudsearchdomain.Search.complete-section to docs.*.cloudsearch-domain.Search.complete-section
2025-04-17 14:36:40,960 - DEBUG - Loading JSON file: C:\Users\keena\AppData\Local\Programs\Python\Python312\Lib\site-packages\botocore\data\endpoints.json
2025-04-17 14:36:40,982 - DEBUG - Loading JSON file: C:\Users\keena\AppData\Local\Programs\Python\Python312\Lib\site-packages\botocore\data\sdk-default-configuration.json
2025-04-17 14:36:40,992 - DEBUG - Event choose-service-name: calling handler <function handle_service_name_alias at 0x0000020AC37DA660>
2025-04-17 14:36:41,178 - DEBUG - Loading JSON file: C:\Users\keena\AppData\Local\Programs\Python\Python312\Lib\site-packages\botocore\data\s3\2006-03-01\service-2.json.gz
2025-04-17 14:36:41,210 - DEBUG - Loading JSON file: C:\Users\keena\AppData\Local\Programs\Python\Python312\Lib\site-packages\botocore\data\s3\2006-03-01\service-2.sdk-extras.json
2025-04-17 14:36:41,324 - DEBUG - Loading JSON file: C:\Users\keena\AppData\Local\Programs\Python\Python312\Lib\site-packages\botocore\data\s3\2006-03-01\endpoint-rule-set-1.json.gz
2025-04-17 14:36:41,327 - DEBUG - Loading JSON file: C:\Users\keena\AppData\Local\Programs\Python\Python312\Lib\site-packages\botocore\data\partitions.json
2025-04-17 14:36:41,329 - DEBUG - Event creating-client-class.s3: calling handler <function add_generate_presigned_post at 0x0000020AC3713420>
2025-04-17 14:36:41,329 - DEBUG - Event creating-client-class.s3: calling handler <function lazy_call.<locals>._handler at 0x0000020AC4571080>
2025-04-17 14:36:41,383 - DEBUG - Event creating-client-class.s3: calling handler <function add_generate_presigned_url at 0x0000020AC37131A0>
2025-04-17 14:36:41,383 - DEBUG - Looking for endpoint for s3 via: environment_service
2025-04-17 14:36:41,383 - DEBUG - Looking for endpoint for s3 via: environment_global
2025-04-17 14:36:41,383 - DEBUG - Looking for endpoint for s3 via: config_service
